Label,Type,Reference Model,01-Length Only,02-C+L,03-C+L Francis,04-C+L+A,05-C+L+A+I,06-C+L+A+I-extra var,07-C+L+A+I+estLH-extra var,08-Ref Mod with Dirichlet,09-Ref Mod with McI,10-Ref Mod -data wt,11-Ref Mod with CARE age error,12. Use Sex=3
NA,Main_RecrDev_1936,NA,NA,NA,NA,NA,NA,NA,NA,-0.0136544,-0.0482163,-0.0456396,NA,NA
NA,Main_RecrDev_1937,NA,NA,NA,NA,NA,NA,NA,NA,-0.0151209,-0.0507972,-0.0480266,NA,NA
NA,Main_RecrDev_1938,NA,NA,NA,NA,NA,NA,NA,NA,-0.0167503,-0.0535489,-0.0505821,NA,NA
NA,Main_RecrDev_1939,NA,NA,NA,NA,NA,NA,NA,NA,-0.0185112,-0.0564765,-0.0533094,NA,NA
NA,Main_RecrDev_1940,NA,NA,NA,NA,NA,NA,NA,NA,-0.0204049,-0.0595789,-0.0561844,NA,NA
NA,Main_RecrDev_1941,NA,NA,NA,NA,NA,NA,NA,NA,-0.0221928,-0.0625961,-0.05875,NA,NA
NA,Main_RecrDev_1942,NA,NA,NA,NA,NA,NA,NA,NA,-0.0234602,-0.0651545,-0.0604064,NA,NA
NA,Main_RecrDev_1943,NA,NA,NA,NA,NA,NA,NA,NA,-0.0252239,-0.068189,-0.0627754,NA,NA
NA,Main_RecrDev_1944,NA,NA,NA,NA,NA,NA,NA,NA,0.144887,0.0389995,0.124821,NA,NA
NA,Main_RecrDev_1945,NA,NA,NA,NA,NA,NA,NA,NA,-0.0283219,-0.0737521,-0.0663231,NA,NA
NA,Main_RecrDev_1946,NA,NA,NA,NA,NA,NA,NA,NA,-0.0308105,-0.0772517,-0.0691507,NA,NA
NA,Main_RecrDev_1947,NA,NA,NA,NA,NA,NA,NA,NA,-0.0327305,-0.0799472,-0.0706469,NA,NA
NA,Main_RecrDev_1948,NA,NA,NA,NA,NA,NA,NA,NA,0.128167,0.0234565,0.104321,NA,NA
NA,Main_RecrDev_1949,NA,NA,NA,NA,NA,NA,NA,NA,-0.0392053,-0.0876794,-0.0768656,NA,NA
NA,Main_RecrDev_1950,NA,NA,NA,NA,NA,NA,NA,NA,-0.0433705,-0.0920886,-0.080679,NA,NA
NA,Main_RecrDev_1951,NA,NA,NA,NA,NA,NA,NA,NA,-0.0482616,-0.0969882,-0.0850727,NA,NA
NA,Main_RecrDev_1952,NA,NA,NA,NA,NA,NA,NA,NA,-0.0536892,-0.102087,-0.0896576,NA,NA
NA,Main_RecrDev_1953,NA,NA,NA,NA,NA,NA,NA,NA,-0.0594132,-0.106955,-0.093967,NA,NA
NA,Main_RecrDev_1954,NA,NA,NA,NA,NA,NA,NA,NA,-0.0636962,-0.110591,-0.0962311,NA,NA
NA,Main_RecrDev_1955,NA,NA,NA,NA,NA,NA,NA,NA,0.063013,-0.0237707,0.0385665,NA,NA
NA,Main_RecrDev_1956,NA,NA,NA,NA,NA,NA,NA,NA,-0.05144,-0.103471,-0.078102,NA,NA
NA,Main_RecrDev_1957,NA,NA,NA,NA,NA,NA,NA,NA,-0.0462209,-0.101293,-0.0712238,NA,NA
NA,Main_RecrDev_1958,NA,NA,NA,NA,NA,NA,NA,NA,-0.0641925,-0.113375,-0.0873133,NA,NA
NA,Main_RecrDev_1959,NA,NA,NA,NA,NA,NA,NA,NA,-0.0951387,-0.132614,-0.114357,NA,NA
NA,Main_RecrDev_1960,NA,NA,NA,NA,NA,NA,NA,NA,0.0447483,-0.049792,0.0286749,NA,NA
NA,Main_RecrDev_1961,NA,NA,NA,NA,NA,NA,NA,NA,0.374178,0.158014,0.361733,NA,NA
NA,ln(DM_theta)_1,NA,NA,NA,NA,NA,NA,NA,NA,5.51022,NA,NA,NA,NA
NA,ln(DM_theta)_2,NA,NA,NA,NA,NA,NA,NA,NA,3.18564,NA,NA,NA,NA
NA,ln(DM_theta)_3,NA,NA,NA,NA,NA,NA,NA,NA,7.95057,NA,NA,NA,NA
NA,ln(DM_theta)_4,NA,NA,NA,NA,NA,NA,NA,NA,8.17554,NA,NA,NA,NA
Derived quantities,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,SB0,29.2386,1161.21,19.789,20.4119,58.1345,58.0759,49.6669,32.0461,170062000,28.6086,31.2871,28.9057,31.7551
NA,SSB_2021,21.3531,9881.18,6.06074,6.74858,45.2031,45.0279,36.1597,25.9612,241297000,20.8069,22.0659,20.6017,22.7846
NA,Bratio_2021,0.730305,0.426035,0.306269,0.33062,0.777561,0.775329,0.728045,0.810122,1.41887,0.727296,0.705272,0.712723,0.717508
NA,MSY_SPR,7.94547,1679.88,6.98483,7.17904,19.4558,19.2778,15.942,7.60961,63252700,7.8919,6.90392,7.93389,7.8651
NA,F_SPR,0.0522769,0.118542,0.0942881,0.0925522,0.072586,0.0724439,0.0699296,0.0460461,0.0713778,0.0521132,0.0464476,0.0520726,0.0501003
